train_loss,epoch,step
5.985898017883301,0,49
5.501914024353027,1,99
5.4182658195495605,2,149
5.366905689239502,3,199
4.999579906463623,4,249
4.8917555809021,5,299
4.9613189697265625,6,349
4.854671955108643,7,399
4.771651744842529,8,449
4.5283894538879395,9,499
4.702997207641602,10,549
4.531396865844727,11,599
4.451590061187744,12,649
4.513697624206543,13,699
4.294645309448242,14,749
4.532430171966553,15,799
4.467707633972168,16,849
4.483850479125977,17,899
4.413428783416748,18,949
4.361466884613037,19,999
