train_loss,epoch,step
6.287693023681641,0,49
5.655911922454834,1,99
5.32994270324707,2,149
5.2619123458862305,3,199
5.462090492248535,4,249
5.274744033813477,5,299
5.331185340881348,6,349
5.367859363555908,7,399
4.904236316680908,8,449
4.73918342590332,9,499
4.743389129638672,10,549
4.77873420715332,11,599
4.6787848472595215,12,649
4.707977771759033,13,699
4.496131420135498,14,749
4.613376617431641,15,799
5.482648849487305,16,849
4.547257423400879,17,899
4.461735725402832,18,949
4.3626627922058105,19,999
