train_loss,epoch,step
6.106712818145752,0,49
5.844578742980957,1,99
5.502566337585449,2,149
5.1442551612854,3,199
4.942293643951416,4,249
4.977480888366699,5,299
4.900288105010986,6,349
4.771692276000977,7,399
4.681262969970703,8,449
4.744861125946045,9,499
4.5224928855896,10,549
4.530942916870117,11,599
4.7766242027282715,12,649
4.605942249298096,13,699
4.708940029144287,14,749
4.387183666229248,15,799
4.581839084625244,16,849
4.503503799438477,17,899
4.468757629394531,18,949
4.432987689971924,19,999
