train_loss,epoch,step
6.363863468170166,0,49
6.003548622131348,1,99
5.732318878173828,2,149
5.396207332611084,3,199
5.394722938537598,4,249
5.187476634979248,5,299
5.060792922973633,6,349
5.16591739654541,7,399
5.1341118812561035,8,449
4.779059886932373,9,499
4.881422519683838,10,549
4.5421061515808105,11,599
4.584060192108154,12,649
4.573724746704102,13,699
4.5486345291137695,14,749
4.603579521179199,15,799
4.662031173706055,16,849
4.542539596557617,17,899
4.532980442047119,18,949
4.457024097442627,19,999
