train_loss,epoch,step
6.425800323486328,0,49
5.617384433746338,1,99
5.543978214263916,2,149
5.643332481384277,3,199
5.250667572021484,4,249
5.073547840118408,5,299
4.929752349853516,6,349
5.060451507568359,7,399
5.116684913635254,8,449
4.995538711547852,9,499
4.646568298339844,10,549
4.680905342102051,11,599
4.638007164001465,12,649
4.584650039672852,13,699
4.457352161407471,14,749
4.64668607711792,15,799
4.576251029968262,16,849
4.5031328201293945,17,899
4.58580207824707,18,949
4.531397342681885,19,999
