train_loss,epoch,step
6.2381415367126465,0,49
5.58034610748291,1,99
5.286860942840576,2,149
5.206972599029541,3,199
4.885971546173096,4,249
5.492450714111328,5,299
5.128941059112549,6,349
5.068517208099365,7,399
4.708998680114746,8,449
4.835185527801514,9,499
4.661127090454102,10,549
4.671097755432129,11,599
4.790760517120361,12,649
4.496931552886963,13,699
4.481276988983154,14,749
4.414201736450195,15,799
4.292433261871338,16,849
4.743056297302246,17,899
4.679022312164307,18,949
4.238983631134033,19,999
